model_name,model_type,batch_size,repeat,latency_ms,throughput_rps
ensemble_top3,classical,1,0,9.882127000309993,101.1927897676918
ensemble_top3,classical,1,1,8.990107000499847,111.2333813095217
ensemble_top3,classical,1,2,9.202211000229,108.66953604683862
ensemble_top3,classical,8,0,13.378206998822861,597.9874583121575
ensemble_top3,classical,8,1,14.341367999804788,557.8268405154163
ensemble_top3,classical,8,2,13.226490998931695,604.8467428470757
ensemble_top3,classical,32,0,24.52299800097535,1304.897549587015
ensemble_top3,classical,32,1,29.08846900027129,1100.0922736669831
ensemble_top3,classical,32,2,30.547590999049135,1047.545778683369
ensemble_top3,classical,128,0,92.24219200041262,1387.6513255390487
ensemble_top3,classical,128,1,85.77332700042462,1492.3054109742804
ensemble_top3,classical,128,2,84.25653400081501,1519.1700147404813
