token,positive_count,negative_count,difference
solutions,92,1121,-1029
-,88,1957,-1869
&,109,1993,-1884
customer,93,2167,-2074
this,88,2416,-2328
from,121,2572,-2451
by,79,2537,-2458
business,74,2596,-2522
all,100,2948,-2848
at,69,2986,-2917
your,107,3360,-3253
team,84,3568,-3484
have,77,4018,-3941
experience,125,4521,-4396
an,116,4521,-4405
work,145,4683,-4538
will,82,4645,-4563
that,116,4697,-4581
or,191,4944,-4753
on,189,5490,-5301
be,127,5713,-5586
as,168,5839,-5671
are,207,6404,-6197
you,157,6417,-6260
we,204,7859,-7655
our,214,8625,-8411
is,236,9085,-8849
for,396,11560,-11164
with,409,13464,-13055
in,557,18090,-17533
a,587,20761,-20174
of,716,21967,-21251
the,902,28635,-27733
to,881,29922,-29041
and,1794,51992,-50198
